Cited Journal Data: NATURE,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
6546,1.315,J PHASE EQUILIB DIFF,7,0,2,0,0,0,0,0,0,0,0,5
6547,2.347,J PROSTHET DENT,7,0,0,0,0,0,0,0,0,0,0,7
6548,2.894,J R STAT SOC B,7,0,0,0,0,0,2,1,0,1,0,3
6549,,J SOC PERS RELAT,7,0,0,1,0,0,2,0,1,0,1,2
6550,1.391,J SPECTROSC,7,0,0,0,1,3,0,0,0,1,0,2
6551,2.616,J STUD ALCOHOL DRUGS,7,0,0,0,2,0,2,0,0,1,1,1
6552,0.421,J THERM SCI TECH-JPN,7,0,0,0,0,0,0,0,0,0,0,7
6553,1.949,J THERM SPRAY TECHN,7,0,0,0,1,0,0,0,0,0,0,6
6554,5.381,J UROLOGY,7,0,0,0,3,2,0,1,0,0,0,1
6555,2.865,J VESTIBUL RES-EQUIL,7,0,0,0,0,0,1,0,0,0,0,6
6556,0.388,J WATER CHEM TECHNO+,7,1,0,0,0,0,0,1,0,0,1,4
6557,0.654,KINEMAT PHYS CELEST+,7,0,0,0,0,0,0,1,0,0,0,6
6558,0.980,KYBERNETES,7,0,0,0,0,0,0,1,0,0,0,6
6559,0.216,LABORATORIUMSMEDIZIN,7,0,0,1,0,0,2,0,0,1,0,3
6560,10.698,LANCET HAEMATOL,7,0,0,2,1,0,2,0,0,0,1,1
6561,2.296,LANGENBECK ARCH SURG,7,0,0,2,0,1,0,0,0,0,0,4
6562,,LEADERSHIP QUART,7,0,0,1,0,0,0,0,0,0,0,6
6563,,LECT N CHEM,7,0,0,0,0,0,0,0,0,1,0,6
6564,,LECT N MANAG SCI,7,0,0,1,0,0,0,1,0,1,0,4
6565,0.232,LEGUME RES,7,0,0,0,0,0,0,1,1,0,0,5
6566,1.865,LICHENOLOGIST,7,0,0,0,0,0,0,0,0,0,0,7
6567,2.101,LUNG,7,0,0,0,0,1,0,0,2,0,0,4
6568,0.391,MACED J CHEM CHEM EN,7,0,0,0,0,0,0,0,0,0,0,7
6569,0.708,MAR TECHNOL SOC J,7,0,1,0,0,0,0,0,0,0,0,6
6570,,MATER FOCUS,7,0,0,0,0,0,0,0,0,0,1,6
6571,,MATHEMATICS,7,0,0,0,1,0,0,0,0,0,0,6
6572,,MED HEALTH CARE PHIL,7,0,0,0,1,2,0,1,1,1,0,1
6573,1.217,MED MOL MORPHOL,7,0,0,1,0,0,0,0,0,1,1,4
6574,,MED SPIC VEG AFRXB,7,0,0,0,0,0,1,1,0,0,0,5
6575,1.688,MED VET ENTOMOL,7,0,0,0,0,1,0,2,0,0,0,4
6576,1.322,MICROELECTRON J,7,0,0,1,0,0,0,0,1,0,5,0
6577,,MIDDLE EAST FERTIL S,7,0,0,0,0,0,0,0,0,0,1,6
6578,0.842,MIND MACH,7,0,0,0,0,0,1,0,1,1,0,4
6579,2.707,MINER ENG,7,0,0,0,0,0,0,1,1,0,0,5
6580,1.326,MIRES PEAT,7,0,0,0,0,1,0,0,0,1,0,5
6581,0.958,MOB INF SYST,7,0,0,0,1,0,0,0,0,0,1,5
6582,0.230,MONATSSCHR KINDERH,7,0,0,0,0,0,1,2,1,0,1,2
6583,2.854,MYCOTOXIN RES,7,0,0,0,1,0,0,0,0,0,0,6
6584,1.016,NAGOYA J MED SCI,7,0,0,0,0,0,2,1,0,0,0,4
6585,2.688,NEONATOLOGY,7,0,0,0,0,0,1,0,1,0,2,3
6586,,NEPHROLOGE,7,0,0,0,0,0,1,0,0,1,0,5
6587,0.754,NEUROENDOCRINOL LETT,7,0,0,0,1,1,0,0,0,1,0,4
6588,3.072,NEUROL CLIN,7,0,0,0,0,0,0,1,0,0,0,6
6589,0.722,NEW GENERAT COMPUT,7,0,1,1,0,0,1,0,0,0,0,4
6590,,NICK SULF OR IMPXB,7,0,0,0,0,0,0,0,0,0,0,7
6591,0.846,NORD J BOT,7,0,0,0,0,1,1,1,0,0,0,4
6592,1.190,NUCL ENG DES,7,0,0,0,0,0,0,0,0,1,0,6
6593,,NUCL MED MOLEC IMAG,7,0,0,2,0,1,1,0,0,0,0,3
6594,,NUCL PART PHYS P,7,0,0,4,1,0,0,0,0,1,0,1
6595,,OCUL ONCOL PATHOL,7,0,0,0,0,0,1,0,2,2,1,1
6596,,OPT LIGHT LAS PRACXB,7,0,0,0,0,0,0,0,0,0,0,7
6597,1.156,OPTO-ELECTRON REV,7,0,0,0,0,1,0,0,0,0,1,5
6598,1.012,ORL J OTO-RHINO-LARY,7,0,0,0,0,0,1,0,0,0,1,5
6599,2.444,OTOLARYNG HEAD NECK,7,0,0,0,3,0,1,0,0,0,0,3
6600,,OXID STRESS APPL BAS,7,0,0,0,2,0,0,0,1,0,2,2
6601,,P ASM 9 ANN DYNXB,7,0,0,1,0,0,0,0,1,0,0,5
6602,0.843,P EST ACAD SCI,7,0,0,0,0,0,0,0,0,0,0,7
6603,,P IEEE VIRT REAL ANN,7,0,0,1,1,0,0,0,1,0,0,4
6604,2.354,PAEDIATR RESPIR REV,7,0,0,2,0,0,0,0,0,0,0,5
6605,,PAIN MANAGE,7,0,2,0,1,0,0,0,1,1,0,2
6606,0.897,PEDIATR PHYS THER,7,0,0,0,0,1,0,0,0,0,0,6
6607,1.476,PEDIATR SURG INT,7,0,1,0,0,0,1,0,0,0,1,4
6608,0.298,PHILIPP AGRIC SCI,7,0,1,0,0,0,0,0,0,0,0,6
6609,,PHILOS COSMOL,7,0,0,1,0,0,0,1,0,0,0,5
6610,,PHILOS MED,7,0,0,0,0,0,1,0,0,0,0,6
6611,,PHOTOCHEM-SPEC PERIO,7,0,0,1,0,0,0,0,0,1,0,5
6612,3.150,PHOTOGRAMM ENG REM S,7,0,0,3,1,1,0,0,0,0,1,1
6613,1.420,PHYS REV PHYS EDUC R,7,0,0,0,2,0,0,0,0,1,0,4
6614,0.621,PHYS TEACH,7,0,0,1,1,2,0,0,0,0,0,3
6615,0.532,PHYS WAVE PHENOM,7,0,0,0,0,1,0,0,0,0,1,5
6616,2.658,PLASMA CHEM PLASMA P,7,0,0,0,0,0,1,1,0,0,0,5
6617,,POR 6 P 6 BIOT C PXB,7,0,1,1,0,0,0,0,0,0,0,5
6618,,PR IEEE COMP DESIGN,7,0,0,0,0,0,1,1,1,0,0,4
6619,4.729,PROG AEROSP SCI,7,0,0,2,0,0,0,1,0,0,1,3
6620,6.456,PROG PHOTOVOLTAICS,7,0,0,2,0,3,0,0,0,0,0,2
6621,0.681,PROT MET PHYS CHEM+,7,0,0,0,0,0,1,0,0,0,1,5
6622,,PSYCHOL LEARN MOTIV,7,0,0,0,0,0,0,0,1,0,0,6
6623,1.170,QUANT FINANC,7,0,0,0,0,0,0,2,0,0,0,5
6624,1.527,RADIAT ENVIRON BIOPH,7,0,0,0,0,0,0,1,0,0,0,6
6625,1.722,RADIOL ONCOL,7,0,0,0,1,0,1,2,0,2,0,1
6626,,RESP MED CASE REP,7,0,0,0,3,0,2,1,1,0,0,0
6627,,REV AGRAR STUD,7,1,3,0,0,0,0,0,1,1,0,1
6628,,REV ASOC CASTELL APA,7,0,0,0,0,1,1,1,1,0,0,3
6629,0.267,REV BIOL MAR OCEANOG,7,0,0,0,0,0,0,0,1,0,0,6
6630,0.270,REV BRAS MED ESPORTE,7,0,0,0,0,0,1,0,0,1,0,5
6631,1.489,REV INST MED TROP SP,7,0,0,0,0,1,0,0,0,0,1,5
6632,1.097,REV MEX ING QUIM,7,0,0,0,0,0,0,0,0,0,0,7
6633,,REV PHILOS PSYCHOL,7,0,0,0,0,0,0,0,0,0,0,7
6634,,RIV INT FILOS PSICOL,7,0,0,0,0,0,0,0,1,0,0,6
6635,,ROCK SOIL MECH,7,0,0,0,0,0,0,0,3,0,0,4
6636,,ROUT ADV REGION ECON,7,0,0,0,0,0,0,0,1,1,0,5
6637,2.163,SAMJ S AFR MED J,7,0,0,1,1,0,1,1,0,0,0,3
6638,1.063,SAO PAULO MED J,7,0,0,1,0,0,1,0,0,0,1,4
6639,1.383,SCI AGR,7,0,0,0,0,0,0,1,0,0,1,5
6640,,SCI COLD ARID REG,7,0,0,1,0,0,0,0,0,0,1,5
6641,,SCI DRILL,7,0,0,0,0,0,1,0,0,1,0,5
6642,1.183,SCI MAR,7,0,0,0,0,1,0,0,1,1,0,4
6643,2.655,SEMIN DIAGN PATHOL,7,0,1,0,0,1,0,0,0,1,1,3
6644,3.435,SEMIN FETAL NEONAT M,7,0,0,0,0,0,1,0,0,0,0,6
6645,1.645,SEMIN PEDIATR SURG,7,0,0,0,1,0,3,1,1,0,0,1
6646,2.885,SEMIN PERINATOL,7,0,1,0,1,0,2,0,0,0,0,3
6647,4.027,SEMIN RADIAT ONCOL,7,0,1,1,2,0,0,0,0,0,1,2
6648,1.974,SKIN PHARMACOL PHYS,7,0,0,0,1,1,0,1,0,0,0,4
6649,,SLEEP HEALTH,7,0,0,0,0,0,0,0,0,0,0,7
6650,0.604,SOCIOBIOLOGY,7,0,1,0,0,0,0,0,0,0,0,6
6651,5.057,SOFT ROBOT,7,0,1,5,0,0,0,0,0,0,0,1
6652,1.185,SOMATOSENS MOT RES,7,0,0,1,0,0,0,0,0,0,0,6
6653,0.462,SOUTHWEST ENTOMOL,7,0,0,0,0,0,0,0,0,0,0,7
6654,1.585,SPEECH COMMUN,7,0,0,2,0,0,0,0,0,0,0,5
6655,0.765,STRATIGRAPHY,7,0,0,0,0,0,0,0,0,0,0,7
6656,2.191,STRUCT ENG MECH,7,0,0,0,0,0,0,0,0,0,0,7
6657,,STUD NEUROSCI,7,0,0,0,0,0,2,0,0,1,0,4
6658,,SUBNUCL SER,7,0,0,2,0,0,0,0,0,0,2,3
6659,1.132,SUBST USE MISUSE,7,0,1,0,1,1,0,0,0,0,2,2
6660,2.501,SURG TODAY,7,0,0,0,0,0,0,0,0,0,0,7
6661,,SURV 21 CENT HUM 1XB,7,0,0,1,3,0,0,0,0,1,0,2
6662,0.719,TECHNOL HEALTH CARE,7,0,1,0,0,1,0,0,0,0,0,5
6663,0.284,TETSU TO HAGANE,7,0,0,2,0,0,0,0,0,0,0,5
6664,1.540,TEXT RES J,7,0,0,0,0,0,0,0,0,0,0,7
6665,0.310,THALASSAS,7,0,0,0,0,0,0,0,0,0,1,6
6666,,THER ADV HEMATOL,7,0,0,0,1,0,0,0,1,0,0,5
6667,,TOMOGRAPHY,7,0,1,0,0,3,0,0,0,0,2,1
6668,,TRANSL GASTROENT HEP,7,0,0,0,2,0,0,0,0,0,0,5
6669,2.364,TRANSPLANT REV-ORLAN,7,0,0,0,1,0,0,1,0,0,0,5
6670,0.695,TRANSPORT RES REC,7,0,0,1,0,0,0,0,1,0,1,4
6671,1.136,TREE-RING RES,7,0,0,0,0,0,0,0,0,0,1,6
6672,,TRENDS CARBOHYDR RES,7,0,0,0,0,0,0,0,0,0,0,7
6673,0.975,TROP ANIM HEALTH PRO,7,0,0,0,0,0,1,0,0,0,0,6
6674,1.133,TURK J EARTH SCI,7,0,0,0,0,0,0,0,0,0,1,6
6675,,VESTN TRANSPL ISKUSS,7,0,0,1,0,1,1,0,0,0,1,3
6676,,VIGIL SANIT DEBATE,7,0,0,1,1,0,3,0,0,0,0,2
6677,0.669,WATERBIRDS,7,0,0,0,0,0,0,0,0,0,0,7
6678,1.003,WIEN KLIN WOCHENSCHR,7,0,0,0,2,2,0,0,1,0,0,2
6679,,WIEN MED WOCHENSCHR,7,0,1,1,0,3,1,0,0,0,0,1
6680,1.939,WIRES DATA MIN KNOWL,7,0,2,1,0,0,0,0,0,0,2,2
6681,,XRAY SCATTERINGXB,7,0,0,0,0,0,0,0,0,0,0,7
6682,0.226,ZOOL ZH,7,0,0,0,0,1,0,0,0,0,0,6
6683,,2017 13 INT C COMPXB,6,0,0,3,0,0,0,0,0,0,0,3
6684,,2017 40 INT CONVXB,6,0,0,2,0,0,0,1,0,0,1,2
6685,,2017 6 DAT DRIVXB,6,0,0,0,0,0,0,1,0,0,0,5
6686,,2017 IEEE 3 INT FOXB,6,1,0,1,0,0,0,2,0,0,0,2
6687,,2017 INT C DIG IMXB,6,0,0,4,1,0,0,0,0,0,0,1
6688,,2017 INT C HIGHXB,6,0,0,0,0,0,2,0,0,0,1,3
6689,,3D RES,6,0,0,0,0,1,0,0,1,0,0,4
6690,1.506,ABDOM RADIOL,6,0,0,0,1,0,0,0,0,0,0,5
6691,,ACAD MANAGE J,6,0,0,0,0,0,0,0,1,1,0,4
6692,0.866,ACAROLOGIA,6,0,0,0,0,0,0,2,1,0,0,3
6693,0.735,ACOUST AUST,6,0,0,0,0,0,0,0,0,0,0,6
6694,0.782,ACOUST PHYS+,6,0,0,0,0,0,0,0,0,0,0,6
6695,,ACTA ARCHAEOL-DEN,6,0,2,4,0,0,0,0,0,0,0,0
6696,0.800,ACTA BIOL CRACOV BOT,6,0,0,0,0,0,0,0,0,0,0,6
6697,0.886,ACTA GEODYN GEOMATER,6,0,0,0,0,0,0,1,0,0,0,5
6698,1.085,ACTA GEOL POL,6,0,0,0,0,0,0,0,0,0,0,6
6699,1.107,ACTA MICROBIOL IMM H,6,0,0,0,1,0,0,0,0,0,0,5
6700,,ACTA PHYS POL B PR S,6,0,0,0,0,1,1,0,0,1,1,2
6701,0.876,ACTA SOC BOT POL,6,0,0,0,0,1,0,0,0,0,0,5
6702,0.609,ADSORPT SCI TECHNOL,6,0,0,0,0,0,0,1,1,0,0,4
6703,0.636,ADV APPL MATH MECH,6,0,0,1,0,0,0,0,0,0,0,5
6704,,ADV COGN PSYCHOL,6,0,0,0,0,1,0,0,0,0,0,5
6705,,ADV ELECTROMAGN,6,0,0,0,0,0,0,0,0,1,0,5
6706,,ADV IND CONTROL,6,0,1,3,0,0,0,0,0,0,0,2
6707,1.706,ADV MANUF,6,0,0,0,0,0,0,0,0,0,0,6
6708,,ADV SCI LETT,6,0,0,0,1,0,0,1,0,0,0,4
6709,,ADV SEM NAN GROWTHXB,6,0,0,0,0,0,0,0,1,0,1,4
6710,,ADV WIREL TECHNOL TE,6,0,0,0,0,0,0,0,0,1,0,5
6711,2.824,AESTHET SURG J,6,0,0,1,0,1,1,0,0,0,0,3
6712,,AGR RES,6,0,0,1,0,0,1,1,1,0,0,2
6713,2.775,AIDS REV,6,0,1,1,0,0,1,0,1,1,0,1
6714,,AIMS GENET,6,0,0,0,0,0,0,0,0,1,1,4
6715,0.667,ALGORITHMICA,6,0,0,0,0,0,1,1,1,0,0,3
6716,2.051,ALLERGY ASTHMA CL IM,6,0,0,0,1,2,0,3,0,0,0,0
6717,2.213,ALLERGY ASTHMA PROC,6,0,0,0,0,0,1,0,0,0,0,5
6718,1.011,ALTERN THER HEALTH M,6,0,0,0,1,0,1,0,0,0,0,4
6719,4.171,AM HEART J,6,0,0,0,0,0,1,0,0,1,2,2
6720,1.944,AM J RHINOL ALLERGY,6,0,0,0,0,0,1,0,0,0,0,5
6721,0.401,ANN BIOL CLIN-PARIS,6,0,0,1,0,0,0,0,1,0,0,4
6722,3.155,ANN CLIN MICROB ANTI,6,0,0,0,1,1,0,1,0,0,0,3
6723,1.051,ANN DERMATOL VENER,6,1,0,0,1,0,1,1,1,0,0,1
6724,2.804,ANN EPIDEMIOL,6,0,0,1,1,0,0,0,0,1,0,3
6725,1.915,ANN GEN PSYCHIATR,6,0,0,0,2,0,1,0,1,2,0,0
6726,2.320,ANNU REV CONTROL,6,0,0,0,0,0,0,1,0,0,0,5
6727,3.568,ANTIMICROB RESIST IN,6,0,0,0,0,0,2,0,0,1,0,3
6728,,ANTIPODE,6,0,0,0,2,0,1,1,1,1,0,0
6729,1.983,APPL INTELL,6,0,0,0,0,0,0,0,1,0,0,5
6730,1.490,AQUACULT ENG,6,0,0,2,0,0,0,0,0,1,0,3
6731,0.595,ARCH ITAL BIOL,6,0,0,0,0,0,0,0,0,0,0,6
6732,4.149,ARTHRIT CARE RES,6,0,0,0,1,0,0,0,1,0,1,3
6733,2.111,ARTIF ORGANS,6,0,0,1,0,0,0,0,0,0,1,4
6734,,ASIA PAC MICROWAVE,6,0,0,0,0,0,0,1,0,0,0,5
6735,1.494,ASIA-PAC J CLIN ONCO,6,0,0,0,0,0,0,0,1,0,1,4
6736,,ASIAN J PHARM,6,0,0,0,0,0,0,1,0,0,0,5
6737,4.560,ASIAN J PHARM SCI,6,0,0,0,0,0,1,0,0,0,0,5
6738,0.643,ASTA-ADV STAT ANAL,6,0,0,1,0,0,0,0,1,0,1,3
6739,1.387,AURIS NASUS LARYNX,6,0,0,0,0,0,0,0,0,0,0,6
6740,0.790,AUST FAM PHYSICIAN,6,0,0,0,1,0,0,0,0,1,0,4
6741,1.913,AUST J GRAPE WINE R,6,0,0,0,0,0,1,0,0,1,0,4
6742,5.084,AUST NZ J PSYCHIAT,6,0,2,0,1,0,0,2,1,0,0,0
6743,1.007,AUSTRALAS PLANT PATH,6,0,0,0,0,0,0,1,1,0,0,4
6744,,B MED HOSP INFANT M,6,0,0,0,0,0,0,0,0,0,1,5
6745,,BANGLADESH J MED SCI,6,0,0,0,0,1,0,0,0,0,0,5
6746,,BATTERIES-BASEL,6,0,0,0,1,0,0,0,0,0,2,3
6747,,BILING-LANG COGN,6,0,0,0,0,0,0,0,0,0,0,6
6748,2.410,BIODEGRADATION,6,0,0,1,1,0,0,0,0,0,1,3
6749,0.690,BIOL ENVIRON,6,0,0,0,3,0,1,0,0,0,0,2
6750,1.088,BIOMED ENG-BIOMED TE,6,0,0,0,0,0,0,0,0,0,0,6
6751,1.788,BMC ANESTHESIOL,6,0,0,0,0,1,0,0,0,0,1,4
6752,1.813,BMC BIOPHYS,6,0,0,1,0,1,0,0,0,0,0,4
6753,,BOLL UNIONE MAT ITAL,6,0,0,1,0,0,0,0,0,0,0,5
6754,1.008,BRAGANTIA,6,0,0,0,0,0,0,0,0,0,0,6
6755,2.424,BREAST J,6,0,0,0,1,0,0,1,0,0,0,4
6756,1.289,BRIT FOOD J,6,1,0,3,0,0,0,0,0,1,0,1
6757,1.238,BRIT J NEUROSURG,6,0,1,0,0,0,0,0,1,0,0,4
6758,,C P 2017 3 IEEE INXB,6,0,0,0,0,1,0,0,0,0,1,4
6759,,C PROC SOC EXP MECH,6,0,0,0,0,0,0,1,1,0,0,4
6760,,CAMB APPROACH LANG,6,0,0,0,0,0,0,0,0,0,0,6
6761,,CAN CON EL COMP EN,6,0,1,0,0,0,0,0,0,0,3,2
6762,1.574,CAN WATER RESOUR J,6,0,0,0,1,0,0,2,0,0,0,3
6763,2.888,CANCER EPIDEMIOL,6,0,0,0,0,0,0,0,0,0,0,6
6764,1.109,CARBON MANAG,6,0,2,1,1,0,1,0,0,0,0,1
6765,1.128,CARDIOVASC J AFR,6,0,0,0,0,0,1,0,0,0,0,5
6766,,CATAL STRUCT REACT,6,0,0,0,0,0,0,0,0,0,0,6
6767,3.081,CATAL SURV ASIA,6,0,0,0,0,0,0,0,0,1,0,5
6768,0.624,CHALCOGENIDE LETT,6,0,0,0,0,0,2,0,0,1,1,2
6769,,CHEM J MOLD,6,0,0,1,0,0,0,1,0,0,0,4
6770,1.614,CHINESE J AERONAUT,6,0,0,1,0,0,0,0,0,0,0,5
6771,1.219,CLAY MINER,6,0,0,0,0,0,0,0,0,0,0,6
6772,1.807,CLIN EEG NEUROSCI,6,0,0,0,0,0,0,1,1,0,0,4
6773,3.799,CLIN EPIDEMIOL,6,0,0,1,3,0,0,1,0,0,1,0
6774,,CLIN J GASTROENTEROL,6,0,0,0,0,0,1,0,0,2,0,3
6775,4.771,CLIN LIVER DIS,6,0,0,0,2,0,0,0,0,1,0,3
6776,1.370,CLIN NEUROPHARMACOL,6,0,0,0,0,0,1,1,0,0,0,4
6777,6.309,CLIN NUCL MED,6,0,1,0,0,0,0,1,0,0,3,1
6778,1.331,CLIN OBSTET GYNECOL,6,1,0,1,0,0,0,3,0,0,0,1
6779,,CLIN OPHTHALMOL,6,0,0,0,0,0,0,0,0,1,1,4
6780,,COC PHYL OR SPREADXB,6,0,0,0,0,0,0,0,0,0,0,6
6781,,COLL RES LIBR,6,0,0,0,2,3,0,0,1,0,0,0
6782,1.762,COMMUN COMPUT PHYS,6,0,0,0,0,0,0,0,0,0,0,6
6783,0.884,COMMUN PUR APPL ANAL,6,0,0,0,0,0,0,0,0,0,0,6
6784,3.138,COMPUT GEOTECH,6,0,0,0,0,0,0,0,0,1,0,5
6785,3.195,COMPUT IND ENG,6,0,0,0,0,1,0,1,0,2,0,2
6786,1.352,COMPUT INTELL-US,6,0,0,0,0,0,0,0,2,0,0,4
6787,1.074,COMPUT SCI ENG,6,0,0,1,1,2,1,0,0,0,0,1
6788,1.181,COMPUT STAT DATA AN,6,0,0,0,0,0,0,0,0,1,1,4
6789,1.940,COMPUTER,6,0,2,1,0,0,1,0,0,0,1,1
6790,,CONSTR LAW 2 LAW CXB,6,1,0,0,1,0,0,0,0,0,0,4
6791,2.464,CORNEA,6,0,0,0,0,1,0,0,1,0,0,4
6792,1.927,CORROSION-US,6,0,0,1,0,0,0,0,0,0,0,5
6793,1.000,CURR ANAL CHEM,6,0,0,0,0,0,0,0,0,0,0,6
6794,,CURR FUNGAL INFECT R,6,0,0,0,0,0,0,0,0,1,0,5
6795,1.731,CURR PROB SURG,6,0,0,0,0,0,0,0,0,0,0,6
6796,,CURR PSYCHOL,6,0,0,0,0,0,0,0,0,1,0,5
6797,,CUSH DIS OFT MISDXB,6,0,0,0,0,0,0,0,0,0,0,6
6798,,DAIMON,6,0,1,1,1,0,0,0,0,0,0,3
6799,,DEMOGR RES,6,0,0,0,0,0,0,0,0,4,0,2
6800,,DEMOGRAPHY,6,0,0,0,0,1,0,0,0,0,0,5
6801,,DES J,6,0,0,0,0,1,0,0,0,1,1,3
6802,0.868,DIABETOL STOFFWECHS,6,0,0,1,1,0,0,0,0,0,1,3
6803,2.042,DISABIL REHABIL,6,0,0,0,0,0,0,0,3,0,0,3
6804,1.220,DISASTER MED PUBLIC,6,0,2,2,0,0,0,0,0,0,0,2
6805,0.558,DOKL PHYS,6,0,2,2,0,0,1,0,0,0,0,1
6806,,DUKE LAW J,6,1,1,2,2,0,0,0,0,0,0,0
6807,,E-J SURF SCI NANOTEC,6,0,0,0,0,1,1,1,0,1,0,2
6808,2.025,EARLY HUM DEV,6,1,1,1,0,0,1,0,0,0,0,2
6809,2.154,EAT WEIGHT DISORD-ST,6,0,1,0,2,0,0,0,0,0,0,3
6810,,ECOL PSYCHOL,6,0,0,1,0,0,0,0,0,0,0,5
6811,,ECON SYST RES,6,0,0,0,0,0,6,0,0,0,0,0
6812,,EL PACKAG TECH CONF,6,0,1,0,0,0,2,0,0,0,1,2
6813,0.814,ELECTRON J STAT,6,0,0,0,0,0,1,0,0,0,2,3
6814,1.518,ENDOCR RES,6,0,0,0,0,0,0,0,0,0,0,6
6815,3.323,ENDOSC ULTRASOUND,6,0,3,2,0,0,1,0,0,0,0,0
6816,,ENDOXA-SER-FILOS,6,0,0,0,0,0,0,0,0,0,0,6
6817,1.204,ENERG EXPLOR EXPLOIT,6,0,0,0,0,0,0,0,0,0,0,6
6818,,ENV MOD STAK THEORXB,6,0,0,0,0,0,2,1,0,1,1,1
6819,,ENVIRON COMMUN,6,1,0,0,1,0,1,0,3,0,0,0
6820,1.376,ENVIRON HEALTH PREV,6,0,0,1,1,1,0,0,0,0,0,3
6821,,ENVIRON PROCESS,6,0,0,0,0,0,1,1,1,0,0,3
6822,2.963,ENVIRONMENT,6,0,2,2,1,0,1,0,0,0,0,0
6823,,ERKENNTNIS,6,0,0,0,0,0,0,0,1,0,0,5
6824,,ESC HEART FAIL,6,0,0,0,0,1,1,2,0,0,0,2
6825,0.739,ETRI J,6,0,0,0,1,0,0,1,0,0,0,4
6826,,EUR J COMPUT MECH,6,0,0,0,0,0,0,0,0,0,0,6
6827,,EUR J HEALTH ECON,6,0,0,0,1,0,0,1,1,0,2,1
6828,3.877,EUR J VASC ENDOVASC,6,0,0,0,0,0,0,2,1,0,2,1
6829,1.343,EUR SURG RES,6,0,0,0,1,1,1,0,0,0,1,2
6830,,EXP ECON,6,0,0,0,1,1,1,0,0,0,2,1
6831,,FIAS INTERDISC SCI S,6,0,0,0,0,0,1,0,2,0,0,3
6832,1.756,FIRE ECOL,6,0,0,0,2,0,0,0,0,0,0,4
6833,,FLUIDS BARRIERS CNS,6,0,1,0,1,0,1,0,2,0,0,1
6834,1.586,FOLIA HISTOCHEM CYTO,6,0,2,0,0,0,1,3,0,0,0,0
6835,0.543,FOOD DRUG LAW J,6,0,2,2,1,0,0,0,0,0,1,0
6836,1.168,FOOD TECHNOL BIOTECH,6,0,0,0,0,0,0,0,0,0,1,5
6837,0.424,FOUND CHEM,6,0,0,0,0,0,0,0,0,0,0,6
6838,,GAZI U J SCI,6,0,0,1,0,0,0,0,0,0,1,4
6839,,GEN ASS STUD BACKGXB,6,0,0,0,0,0,0,0,2,0,0,4
6840,1.455,GENET PROGRAM EVOL M,6,0,0,1,0,0,1,0,1,0,0,3
6841,1.000,GEOGR FIS DIN QUAT,6,0,0,0,0,0,0,0,0,2,0,4
6842,,GEOTECH SP,6,0,0,0,0,0,0,0,0,0,0,6
6843,0.639,GESUNDE PFLANZ,6,0,0,0,0,0,0,0,0,0,0,6
6844,1.327,GIORN ITAL DERMAT V,6,0,0,0,1,1,0,0,2,0,0,2
6845,,GLOBAL ENVIRON POLIT,6,1,0,0,1,0,0,0,0,0,0,4
6846,1.183,GYNECOL OBSTET INVES,6,0,0,0,0,0,0,2,0,1,0,3
6847,,GYNECOL ONCOL REP,6,0,0,0,2,1,0,1,0,0,0,2
6848,0.700,HETEROCYCL COMMUN,6,0,0,0,0,0,0,0,0,0,0,6
6849,2.932,HIV MED,6,0,0,1,1,1,0,0,0,1,0,2
6850,0.893,HNO,6,0,0,0,0,1,0,0,0,0,2,3
6851,,HTS TEOL STUD-THEOL,6,0,0,1,1,0,0,0,1,0,0,3
6852,2.806,HUM PSYCHOPHARM CLIN,6,0,1,0,1,0,0,1,0,1,0,2
6853,,IC 2017 P 2017 INTXB,6,0,1,1,0,0,0,0,0,0,0,4
6854,,IEEE CUST INTEGR CIR,6,0,2,3,0,0,0,1,0,0,0,0
6855,,IEEE DATA COMPR CONF,6,0,1,0,0,0,0,0,0,0,0,5
6856,,IEEE INT CON MULTI,6,0,0,2,0,0,0,0,1,0,0,3
6857,,IEEE MTT S INT MICR,6,0,0,0,0,0,0,0,0,1,0,5
6858,,IEEE PES INNOV SMART,6,0,0,2,0,1,0,0,0,0,0,3
6859,,IEEE SOUTHEASTCON,6,0,0,1,0,0,0,0,2,1,0,2
6860,3.558,IEEE T CIRC SYST VID,6,0,0,0,0,0,0,0,0,0,0,6
6861,,IEEE T COMPUT IMAG,6,0,0,0,1,0,1,0,0,0,0,4
6862,1.443,IET COMMUN,6,0,0,0,0,2,0,0,1,0,1,2
6863,0.190,IHERINGIA SER BOT,6,0,0,0,0,0,0,0,0,0,0,6
6864,0.348,INDIAN J CHEM TECHN,6,0,0,0,0,1,1,0,0,0,1,3
6865,,INDIAN J GYNECOL ONC,6,0,0,0,0,0,0,2,0,0,0,4
6866,0.474,INDIAN J HEMATOL BLO,6,0,0,0,0,0,0,0,0,0,0,6
6867,,INDIAN J MED PAEDIAT,6,0,0,0,0,0,0,0,0,0,1,5
6868,0.902,INDIAN J PHARMACOL,6,0,0,0,0,0,0,0,0,0,0,6
6869,,INFORM RES,6,0,0,1,1,3,0,0,0,0,0,1
6870,,INT C MACH LEARN,6,0,0,1,0,1,0,0,0,0,0,4
6871,,INT ENVIRON AGREEM-P,6,0,0,3,0,0,0,1,1,1,0,0
